,Year,Month,Zone,Parameter,Value,Bathymetry
5073,2021,3,SW,mean_intensity_degC,,600
5074,2021,4,SW,activity_degC_days_m2,232184667019.57703,600
5075,2021,4,SW,mean_area_km2,47.17390439684719,600
5076,2021,4,SW,mean_duration_days,16.9375,600
5077,2021,4,SW,mean_intensity_degC,1.3587172031402588,600
5078,2021,4,SW,number_of_events,16.0,600
5079,2021,4,SW,sum_area_km2,754.7824703495551,600
5080,2021,5,SW,activity_degC_days_m2,5656313620.205978,600
5081,2021,5,SW,mean_intensity_degC,1.1591815948486328,600
5082,2021,6,SW,activity_degC_days_m2,0.0,600
5083,2021,6,SW,mean_intensity_degC,,600
5084,2021,7,SW,activity_degC_days_m2,0.0,600
5085,2021,7,SW,mean_intensity_degC,,600
5086,2021,8,SW,activity_degC_days_m2,0.0,600
5087,2021,8,SW,mean_intensity_degC,,600
5088,2021,9,SW,activity_degC_days_m2,158083494629.4113,600
5089,2021,9,SW,mean_area_km2,49.633772800959335,600
5090,2021,9,SW,mean_duration_days,11.692307692307692,600
5091,2021,9,SW,mean_intensity_degC,1.6397491693496704,600
5092,2021,9,SW,number_of_events,13.0,600
5093,2021,9,SW,sum_area_km2,645.2390464124713,600
5094,2021,10,SW,activity_degC_days_m2,0.0,600
5095,2021,10,SW,mean_intensity_degC,,600
5096,2021,11,SW,activity_degC_days_m2,0.0,600
5097,2021,11,SW,mean_intensity_degC,,600
5098,2021,12,SW,activity_degC_days_m2,0.0,600
5099,2021,12,SW,mean_intensity_degC,,600
5100,2022,1,SW,activity_degC_days_m2,0.0,600
5101,2022,1,SW,mean_intensity_degC,,600
5102,2022,2,SW,activity_degC_days_m2,0.0,600
5103,2022,2,SW,mean_intensity_degC,,600
5104,2022,3,SW,activity_degC_days_m2,0.0,600
5105,2022,3,SW,mean_intensity_degC,,600
5106,2022,4,SW,activity_degC_days_m2,0.0,600
5107,2022,4,SW,mean_intensity_degC,,600
5108,2022,5,SW,activity_degC_days_m2,27526482658.4163,600
5109,2022,5,SW,mean_area_km2,51.10199054400715,600
5110,2022,5,SW,mean_duration_days,10.666666666666666,600
5111,2022,5,SW,mean_intensity_degC,1.3872506618499756,600
5112,2022,5,SW,number_of_events,3.0,600
5113,2022,5,SW,sum_area_km2,153.30597163202145,600
5114,2022,6,SW,activity_degC_days_m2,91808882545.03926,600
5115,2022,6,SW,mean_area_km2,52.22253223917797,600
5116,2022,6,SW,mean_duration_days,9.8,600
5117,2022,6,SW,mean_intensity_degC,1.5377873182296753,600
5118,2022,6,SW,number_of_events,10.0,600
5119,2022,6,SW,sum_area_km2,522.2253223917797,600
5120,2022,7,SW,activity_degC_days_m2,0.0,600
5121,2022,7,SW,mean_intensity_degC,,600
5122,2022,8,SW,activity_degC_days_m2,0.0,600
5123,2022,8,SW,mean_intensity_degC,,600
5124,2022,9,SW,activity_degC_days_m2,132125928115.6815,600
5125,2022,9,SW,mean_area_km2,51.30475446249549,600
5126,2022,9,SW,mean_duration_days,10.636363636363637,600
5127,2022,9,SW,mean_intensity_degC,1.793085694313049,600
5128,2022,9,SW,number_of_events,11.0,600
5129,2022,9,SW,sum_area_km2,564.3522990874504,600
5130,2022,10,SW,activity_degC_days_m2,0.0,600
5131,2022,10,SW,mean_intensity_degC,,600
5132,2022,11,SW,activity_degC_days_m2,769479437.4585707,600
5133,2022,11,SW,mean_area_km2,58.949695276924594,600
5134,2022,11,SW,mean_duration_days,58.0,600
5135,2022,11,SW,mean_intensity_degC,1.2790260314941406,600
5136,2022,11,SW,number_of_events,1.0,600
5137,2022,11,SW,sum_area_km2,58.949695276924594,600
5138,2022,12,SW,activity_degC_days_m2,117566875012.28232,600
5139,2022,12,SW,mean_area_km2,45.73183107612456,600
5140,2022,12,SW,mean_duration_days,27.785714285714285,600
5141,2022,12,SW,mean_intensity_degC,1.3084310293197632,600
5142,2022,12,SW,number_of_events,14.0,600
5143,2022,12,SW,sum_area_km2,640.245635065744,600
5144,2023,1,SW,activity_degC_days_m2,222651386867.2931,600
5145,2023,1,SW,mean_area_km2,54.46593549387011,600
5146,2023,1,SW,mean_duration_days,6.0,600
5147,2023,1,SW,mean_intensity_degC,1.160070300102234,600
5148,2023,1,SW,number_of_events,3.0,600
5149,2023,1,SW,sum_area_km2,163.39780648161033,600
5150,2023,2,SW,activity_degC_days_m2,0.0,600
5151,2023,2,SW,mean_intensity_degC,,600
5152,2023,3,SW,activity_degC_days_m2,138451631160.25204,600
5153,2023,3,SW,mean_area_km2,46.79987908173662,600
5154,2023,3,SW,mean_duration_days,19.61111111111111,600
5155,2023,3,SW,mean_intensity_degC,1.03585684299469,600
5156,2023,3,SW,number_of_events,18.0,600
5157,2023,3,SW,sum_area_km2,842.3978234712591,600
5158,2023,4,SW,activity_degC_days_m2,185663325275.9917,600
5159,2023,4,SW,mean_area_km2,52.221850632187866,600
5160,2023,4,SW,mean_duration_days,17.5,600
5161,2023,4,SW,mean_intensity_degC,1.4731402397155762,600
5162,2023,4,SW,number_of_events,8.0,600
5163,2023,4,SW,sum_area_km2,417.774805057503,600
5164,2023,5,SW,activity_degC_days_m2,119454748995.20747,600
5165,2023,5,SW,mean_area_km2,43.34932436097621,600
5166,2023,5,SW,mean_duration_days,8.090909090909092,600
5167,2023,5,SW,mean_intensity_degC,1.456055760383606,600
5168,2023,5,SW,number_of_events,11.0,600
5169,2023,5,SW,sum_area_km2,476.8425679707383,600
5170,2023,6,SW,activity_degC_days_m2,264206021789.84387,600
5171,2023,6,SW,mean_area_km2,46.28350215108353,600
5172,2023,6,SW,mean_duration_days,14.352941176470589,600
5173,2023,6,SW,mean_intensity_degC,1.6040360927581787,600
5174,2023,6,SW,number_of_events,17.0,600
5175,2023,6,SW,sum_area_km2,786.81953656842,600
5176,2023,7,SW,activity_degC_days_m2,10782448536.668344,600
5177,2023,7,SW,mean_intensity_degC,1.2712867259979248,600
5178,2023,8,SW,activity_degC_days_m2,4882708858.779418,600
5179,2023,8,SW,mean_area_km2,52.22352646783737,600
5180,2023,8,SW,mean_duration_days,5.0,600
5181,2023,8,SW,mean_intensity_degC,1.611925482749939,600
5182,2023,8,SW,number_of_events,1.0,600
5183,2023,8,SW,sum_area_km2,52.22352646783737,600
5184,2023,9,SW,activity_degC_days_m2,25576928235.75789,600
5185,2023,9,SW,mean_area_km2,57.268417641905494,600
5186,2023,9,SW,mean_duration_days,49.0,600
5187,2023,9,SW,mean_intensity_degC,1.6101471185684204,600
5188,2023,9,SW,number_of_events,4.0,600
5189,2023,9,SW,sum_area_km2,229.07367056762195,600
5190,2023,10,SW,activity_degC_days_m2,421657237347.09106,600
5191,2023,10,SW,mean_area_km2,44.71507229144765,600
5192,2023,10,SW,mean_duration_days,21.307692307692307,600
5193,2023,10,SW,mean_intensity_degC,1.878689169883728,600
5194,2023,10,SW,number_of_events,13.0,600
5195,2023,10,SW,sum_area_km2,581.2959397888194,600
5196,2023,11,SW,activity_degC_days_m2,90057699748.63266,600
5197,2023,11,SW,mean_area_km2,48.016604036699675,600
5198,2023,11,SW,mean_duration_days,55.5,600
5199,2023,11,SW,mean_intensity_degC,1.5218279361724854,600
5200,2023,11,SW,number_of_events,4.0,600
5201,2023,11,SW,sum_area_km2,192.0664161467987,600
5202,2023,12,SW,activity_degC_days_m2,205910201012.8829,600
5203,2023,12,SW,mean_area_km2,46.376411626790535,600
5204,2023,12,SW,mean_duration_days,36.31578947368421,600
5205,2023,12,SW,mean_intensity_degC,1.234429121017456,600
5206,2023,12,SW,number_of_events,19.0,600
5207,2023,12,SW,sum_area_km2,881.1518209090202,600
5208,2024,1,SW,activity_degC_days_m2,352807242460.2068,600
5209,2024,1,SW,mean_area_km2,54.46541703212618,600
5210,2024,1,SW,mean_duration_days,52.5,600
5211,2024,1,SW,mean_intensity_degC,1.257936716079712,600
5212,2024,1,SW,number_of_events,6.0,600
5213,2024,1,SW,sum_area_km2,326.79250219275707,600
5214,2024,2,SW,activity_degC_days_m2,482912922714.9528,600
5215,2024,2,SW,mean_intensity_degC,1.70943021774292,600
5216,2024,3,SW,activity_degC_days_m2,16798387667.962688,600
5217,2024,3,SW,mean_intensity_degC,0.9483613967895508,600
5218,2024,4,SW,activity_degC_days_m2,126419844562.51253,600
5219,2024,4,SW,mean_area_km2,47.95937624637922,600
5220,2024,4,SW,mean_duration_days,9.533333333333331,600
5221,2024,4,SW,mean_intensity_degC,1.4460656642913818,600
5222,2024,4,SW,number_of_events,15.0,600
5223,2024,4,SW,sum_area_km2,719.3906436956883,600
5224,2024,5,SW,activity_degC_days_m2,0.0,600
5225,2024,5,SW,mean_intensity_degC,,600
5226,2024,6,SW,activity_degC_days_m2,0.0,600
5227,2024,6,SW,mean_intensity_degC,,600
5228,2024,7,SW,activity_degC_days_m2,3955667309.865679,600
5229,2024,7,SW,mean_area_km2,52.22352646783759,600
5230,2024,7,SW,mean_duration_days,6.0,600
5231,2024,7,SW,mean_intensity_degC,1.0882349014282229,600
5232,2024,7,SW,number_of_events,1.0,600
5233,2024,7,SW,sum_area_km2,52.22352646783759,600
5234,2024,8,SW,activity_degC_days_m2,0.0,600
5235,2024,8,SW,mean_intensity_degC,,600
5236,2024,9,SW,activity_degC_days_m2,0.0,600
5237,2024,9,SW,mean_intensity_degC,,600
5238,2024,10,SW,activity_degC_days_m2,27430864955.449547,600
5239,2024,10,SW,mean_area_km2,48.18447043294632,600
5240,2024,10,SW,mean_duration_days,6.6,600
5241,2024,10,SW,mean_intensity_degC,1.3528271913528442,600
5242,2024,10,SW,number_of_events,5.0,600
5243,2024,10,SW,sum_area_km2,240.9223521647316,600
5244,2024,11,SW,activity_degC_days_m2,147716434190.1549,600
5245,2024,11,SW,mean_area_km2,45.668447931676425,600
5246,2024,11,SW,mean_duration_days,22.63157894736842,600
5247,2024,11,SW,mean_intensity_degC,1.621415138244629,600
5248,2024,11,SW,number_of_events,19.0,600
5249,2024,11,SW,sum_area_km2,867.7005107018521,600
5250,2024,12,SW,activity_degC_days_m2,254061038551.95535,600
5251,2024,12,SW,mean_area_km2,51.66103184737196,600
5252,2024,12,SW,mean_duration_days,12.166666666666666,600
5253,2024,12,SW,mean_intensity_degC,1.2407989501953125,600
5254,2024,12,SW,number_of_events,6.0,600
5255,2024,12,SW,sum_area_km2,309.96619108423175,600
5256,2025,1,SW,activity_degC_days_m2,86717484609.00674,600
5257,2025,1,SW,mean_area_km2,49.193307478044986,600
5258,2025,1,SW,mean_duration_days,7.3,600
5259,2025,1,SW,mean_intensity_degC,0.9936292171478271,600
5260,2025,1,SW,number_of_events,10.0,600
5261,2025,1,SW,sum_area_km2,491.9330747804499,600
5262,2025,2,SW,activity_degC_days_m2,502709973.1464032,600
5263,2025,2,SW,mean_area_km2,58.949695276924594,600
5264,2025,2,SW,mean_duration_days,8.0,600
5265,2025,2,SW,mean_intensity_degC,0.8356027603149414,600
5266,2025,2,SW,number_of_events,1.0,600
5267,2025,2,SW,sum_area_km2,58.949695276924594,600
5268,2025,3,SW,activity_degC_days_m2,14916746753.154396,600
5269,2025,3,SW,mean_area_km2,56.7079917635658,600
5270,2025,3,SW,mean_duration_days,6.666666666666667,600
5271,2025,3,SW,mean_intensity_degC,0.9100217819213868,600
5272,2025,3,SW,number_of_events,3.0,600
5273,2025,3,SW,sum_area_km2,170.1239752906974,600
5274,2025,4,SW,activity_degC_days_m2,52170838275.028854,600
5275,2025,4,SW,mean_area_km2,54.62566317137765,600
5276,2025,4,SW,mean_duration_days,8.428571428571429,600
5277,2025,4,SW,mean_intensity_degC,1.4022454023361206,600
5278,2025,4,SW,number_of_events,7.0,600
5279,2025,4,SW,sum_area_km2,382.3796421996436,600
5280,2025,5,SW,activity_degC_days_m2,9566753144.566889,600
5281,2025,5,SW,mean_area_km2,55.58661087238098,600
5282,2025,5,SW,mean_duration_days,7.0,600
5283,2025,5,SW,mean_intensity_degC,1.4424290657043457,600
5284,2025,5,SW,number_of_events,2.0,600
5285,2025,5,SW,sum_area_km2,111.17322174476196,600
5286,2025,6,SW,activity_degC_days_m2,11051924454.670649,600
5287,2025,6,SW,mean_area_km2,51.10199054400715,600
5288,2025,6,SW,mean_duration_days,18.333333333333332,600
5289,2025,6,SW,mean_intensity_degC,1.6454674005508425,600
5290,2025,6,SW,number_of_events,3.0,600
5291,2025,6,SW,sum_area_km2,153.30597163202145,600
5292,2025,7,SW,activity_degC_days_m2,59981412645.2338,600
5293,2025,7,SW,mean_area_km2,36.51447464569458,600
5294,2025,7,SW,mean_duration_days,8.666666666666666,600
5295,2025,7,SW,mean_intensity_degC,1.313334822654724,600
5296,2025,7,SW,number_of_events,3.0,600
5297,2025,7,SW,sum_area_km2,109.54342393708372,600
5298,2025,8,SW,activity_degC_days_m2,50333900404.68184,600
5299,2025,8,SW,mean_area_km2,40.44173760123027,600
5300,2025,8,SW,mean_duration_days,10.25,600
5301,2025,8,SW,mean_intensity_degC,1.9169903993606567,600
5302,2025,8,SW,number_of_events,4.0,600
5303,2025,8,SW,sum_area_km2,161.7669504049211,600
5304,2025,9,SW,activity_degC_days_m2,0.0,600
5305,2025,9,SW,mean_intensity_degC,,600
5306,2025,10,SW,activity_degC_days_m2,0.0,600
5307,2025,10,SW,mean_intensity_degC,,600
5308,2025,11,SW,activity_degC_days_m2,5128494910.027489,600
5309,2025,11,SW,mean_area_km2,35.39182665386668,600
5310,2025,11,SW,mean_duration_days,6.0,600
5311,2025,11,SW,mean_intensity_degC,1.3872543573379517,600
5312,2025,11,SW,number_of_events,1.0,600
5313,2025,11,SW,sum_area_km2,35.39182665386668,600
5314,2025,12,SW,activity_degC_days_m2,0.0,600
5315,2025,12,SW,mean_intensity_degC,,600
0,1981,9,NW,activity_degC_days_m2,0.0,800
1,1981,9,NW,mean_intensity_degC,,800
2,1981,10,NW,activity_degC_days_m2,0.0,800
3,1981,10,NW,mean_intensity_degC,,800
4,1981,11,NW,activity_degC_days_m2,0.0,800
5,1981,11,NW,mean_intensity_degC,,800
6,1981,12,NW,activity_degC_days_m2,0.0,800
7,1981,12,NW,mean_intensity_degC,,800
8,1982,1,NW,activity_degC_days_m2,0.0,800
9,1982,1,NW,mean_intensity_degC,,800
10,1982,2,NW,activity_degC_days_m2,4392613740.840991,800
11,1982,2,NW,mean_area_km2,62.31112826154329,800
12,1982,2,NW,mean_duration_days,6.0,800
13,1982,2,NW,mean_intensity_degC,1.221205234527588,800
14,1982,2,NW,number_of_events,1.0,800
15,1982,2,NW,sum_area_km2,62.31112826154329,800
16,1982,3,NW,activity_degC_days_m2,0.0,800
17,1982,3,NW,mean_intensity_degC,,800
18,1982,4,NW,activity_degC_days_m2,0.0,800
19,1982,4,NW,mean_intensity_degC,,800
20,1982,5,NW,activity_degC_days_m2,0.0,800
21,1982,5,NW,mean_intensity_degC,,800
22,1982,6,NW,activity_degC_days_m2,0.0,800
23,1982,6,NW,mean_intensity_degC,,800
24,1982,7,NW,activity_degC_days_m2,3251664080.833272,800
25,1982,7,NW,mean_area_km2,62.31112826154345,800
26,1982,7,NW,mean_duration_days,5.0,800
27,1982,7,NW,mean_intensity_degC,1.0848071575164795,800
28,1982,7,NW,number_of_events,1.0,800
29,1982,7,NW,sum_area_km2,62.31112826154345,800
30,1982,8,NW,activity_degC_days_m2,0.0,800
31,1982,8,NW,mean_intensity_degC,,800
32,1982,9,NW,activity_degC_days_m2,0.0,800
33,1982,9,NW,mean_intensity_degC,,800
34,1982,10,NW,activity_degC_days_m2,0.0,800
35,1982,10,NW,mean_intensity_degC,,800
36,1982,11,NW,activity_degC_days_m2,0.0,800
37,1982,11,NW,mean_intensity_degC,,800
38,1982,12,NW,activity_degC_days_m2,0.0,800
39,1982,12,NW,mean_intensity_degC,,800
40,1983,1,NW,activity_degC_days_m2,0.0,800
41,1983,1,NW,mean_intensity_degC,,800
42,1983,2,NW,activity_degC_days_m2,0.0,800
43,1983,2,NW,mean_intensity_degC,,800
44,1983,3,NW,activity_degC_days_m2,0.0,800
45,1983,3,NW,mean_intensity_degC,,800
46,1983,4,NW,activity_degC_days_m2,0.0,800
47,1983,4,NW,mean_intensity_degC,,800
48,1983,5,NW,activity_degC_days_m2,0.0,800
49,1983,5,NW,mean_intensity_degC,,800
50,1983,6,NW,activity_degC_days_m2,0.0,800
51,1983,6,NW,mean_intensity_degC,,800
52,1983,7,NW,activity_degC_days_m2,46532548134.97229,800
53,1983,7,NW,mean_area_km2,81.96379916501739,800
54,1983,7,NW,mean_duration_days,7.714285714285714,800
55,1983,7,NW,mean_intensity_degC,1.4332821369171145,800
56,1983,7,NW,number_of_events,7.0,800
57,1983,7,NW,sum_area_km2,573.7465941551218,800
58,1983,8,NW,activity_degC_days_m2,12102410342.648714,800
59,1983,8,NW,mean_area_km2,63.99125161361358,800
60,1983,8,NW,mean_duration_days,7.5,800
61,1983,8,NW,mean_intensity_degC,1.3318192958831787,800
62,1983,8,NW,number_of_events,2.0,800
63,1983,8,NW,sum_area_km2,127.98250322722716,800
64,1983,9,NW,activity_degC_days_m2,0.0,800
65,1983,9,NW,mean_intensity_degC,,800
66,1983,10,NW,activity_degC_days_m2,0.0,800
67,1983,10,NW,mean_intensity_degC,,800
68,1983,11,NW,activity_degC_days_m2,176131198563.37665,800
69,1983,11,NW,mean_area_km2,77.87178916747075,800
70,1983,11,NW,mean_duration_days,12.787878787878787,800
71,1983,11,NW,mean_intensity_degC,1.678584098815918,800
72,1983,11,NW,number_of_events,33.0,800
73,1983,11,NW,sum_area_km2,2569.769042526535,800
74,1983,12,NW,activity_degC_days_m2,265763280344.3324,800
75,1983,12,NW,mean_area_km2,76.40802552035197,800
76,1983,12,NW,mean_duration_days,5.0,800
77,1983,12,NW,mean_intensity_degC,1.3493517637252808,800
78,1983,12,NW,number_of_events,5.0,800
79,1983,12,NW,sum_area_km2,382.04012760175993,800
80,1984,1,NW,activity_degC_days_m2,0.0,800
81,1984,1,NW,mean_intensity_degC,,800
82,1984,2,NW,activity_degC_days_m2,0.0,800
83,1984,2,NW,mean_intensity_degC,,800
84,1984,3,NW,activity_degC_days_m2,0.0,800
85,1984,3,NW,mean_intensity_degC,,800
86,1984,4,NW,activity_degC_days_m2,0.0,800
87,1984,4,NW,mean_intensity_degC,,800
88,1984,5,NW,activity_degC_days_m2,0.0,800
89,1984,5,NW,mean_intensity_degC,,800
90,1984,6,NW,activity_degC_days_m2,0.0,800
91,1984,6,NW,mean_intensity_degC,,800
92,1984,7,NW,activity_degC_days_m2,61028676877.520676,800
93,1984,7,NW,mean_area_km2,66.93052179643644,800
94,1984,7,NW,mean_duration_days,7.75,800
95,1984,7,NW,mean_intensity_degC,1.6088106632232666,800
96,1984,7,NW,number_of_events,8.0,800
97,1984,7,NW,sum_area_km2,535.4441743714915,800
98,1984,8,NW,activity_degC_days_m2,0.0,800
99,1984,8,NW,mean_intensity_degC,,800
100,1984,9,NW,activity_degC_days_m2,0.0,800
101,1984,9,NW,mean_intensity_degC,,800
102,1984,10,NW,activity_degC_days_m2,0.0,800
103,1984,10,NW,mean_intensity_degC,,800
104,1984,11,NW,activity_degC_days_m2,0.0,800
105,1984,11,NW,mean_intensity_degC,,800
106,1984,12,NW,activity_degC_days_m2,0.0,800
107,1984,12,NW,mean_intensity_degC,,800
108,1985,1,NW,activity_degC_days_m2,0.0,800
109,1985,1,NW,mean_intensity_degC,,800
110,1985,2,NW,activity_degC_days_m2,0.0,800
111,1985,2,NW,mean_intensity_degC,,800
112,1985,3,NW,activity_degC_days_m2,0.0,800
113,1985,3,NW,mean_intensity_degC,,800
114,1985,4,NW,activity_degC_days_m2,0.0,800
115,1985,4,NW,mean_intensity_degC,,800
116,1985,5,NW,activity_degC_days_m2,0.0,800
117,1985,5,NW,mean_intensity_degC,,800
118,1985,6,NW,activity_degC_days_m2,0.0,800
119,1985,6,NW,mean_intensity_degC,,800
120,1985,7,NW,activity_degC_days_m2,64118711609.39675,800
121,1985,7,NW,mean_area_km2,81.61280345099061,800
122,1985,7,NW,mean_duration_days,5.333333333333333,800
123,1985,7,NW,mean_intensity_degC,1.6756300926208496,800
124,1985,7,NW,number_of_events,12.0,800
125,1985,7,NW,sum_area_km2,979.3536414118876,800
126,1985,8,NW,activity_degC_days_m2,0.0,800
127,1985,8,NW,mean_intensity_degC,,800
128,1985,9,NW,activity_degC_days_m2,0.0,800
129,1985,9,NW,mean_intensity_degC,,800
130,1985,10,NW,activity_degC_days_m2,0.0,800
131,1985,10,NW,mean_intensity_degC,,800
132,1985,11,NW,activity_degC_days_m2,0.0,800
133,1985,11,NW,mean_intensity_degC,,800
134,1985,12,NW,activity_degC_days_m2,0.0,800
135,1985,12,NW,mean_intensity_degC,,800
136,1986,1,NW,activity_degC_days_m2,0.0,800
137,1986,1,NW,mean_intensity_degC,,800
138,1986,2,NW,activity_degC_days_m2,0.0,800
139,1986,2,NW,mean_intensity_degC,,800
140,1986,3,NW,activity_degC_days_m2,0.0,800
141,1986,3,NW,mean_intensity_degC,,800
142,1986,4,NW,activity_degC_days_m2,0.0,800
143,1986,4,NW,mean_intensity_degC,,800
144,1986,5,NW,activity_degC_days_m2,0.0,800
145,1986,5,NW,mean_intensity_degC,,800
146,1986,6,NW,activity_degC_days_m2,0.0,800
147,1986,6,NW,mean_intensity_degC,,800
148,1986,7,NW,activity_degC_days_m2,0.0,800
149,1986,7,NW,mean_intensity_degC,,800
150,1986,8,NW,activity_degC_days_m2,0.0,800
151,1986,8,NW,mean_intensity_degC,,800
152,1986,9,NW,activity_degC_days_m2,160940336431.13333,800
153,1986,9,NW,mean_area_km2,73.87717525360435,800
154,1986,9,NW,mean_duration_days,7.555555555555555,800
155,1986,9,NW,mean_intensity_degC,1.8549559116363523,800
156,1986,9,NW,number_of_events,18.0,800
157,1986,9,NW,sum_area_km2,1329.789154564878,800
158,1986,10,NW,activity_degC_days_m2,2704177485.249396,800
159,1986,10,NW,mean_intensity_degC,1.5254827737808228,800
160,1986,11,NW,activity_degC_days_m2,0.0,800
161,1986,11,NW,mean_intensity_degC,,800
162,1986,12,NW,activity_degC_days_m2,0.0,800
163,1986,12,NW,mean_intensity_degC,,800
164,1987,1,NW,activity_degC_days_m2,0.0,800
165,1987,1,NW,mean_intensity_degC,,800
166,1987,2,NW,activity_degC_days_m2,0.0,800
167,1987,2,NW,mean_intensity_degC,,800
168,1987,3,NW,activity_degC_days_m2,38847741227.21188,800
169,1987,3,NW,mean_area_km2,75.32356599585563,800
170,1987,3,NW,mean_duration_days,6.0,800
171,1987,3,NW,mean_intensity_degC,1.289839506149292,800
172,1987,3,NW,number_of_events,8.0,800
173,1987,3,NW,sum_area_km2,602.588527966845,800
174,1987,4,NW,activity_degC_days_m2,0.0,800
175,1987,4,NW,mean_intensity_degC,,800
176,1987,5,NW,activity_degC_days_m2,0.0,800
177,1987,5,NW,mean_intensity_degC,,800
178,1987,6,NW,activity_degC_days_m2,0.0,800
179,1987,6,NW,mean_intensity_degC,,800
180,1987,7,NW,activity_degC_days_m2,0.0,800
181,1987,7,NW,mean_intensity_degC,,800
182,1987,8,NW,activity_degC_days_m2,0.0,800
183,1987,8,NW,mean_intensity_degC,,800
184,1987,9,NW,activity_degC_days_m2,20332983471.30605,800
185,1987,9,NW,mean_area_km2,71.03473370870176,800
