,Year,Month,Zone,Parameter,Value,Bathymetry
762,2002,2,NW,number_of_events,9.0,400
763,2002,2,NW,sum_area_km2,627.9794439408329,400
764,2002,3,NW,activity_degC_days_m2,95860300882.86722,400
765,2002,3,NW,mean_area_km2,74.69012694336206,400
766,2002,3,NW,mean_duration_days,8.375,400
767,2002,3,NW,mean_intensity_degC,1.2209500074386597,400
768,2002,3,NW,number_of_events,16.0,400
769,2002,3,NW,sum_area_km2,1195.042031093793,400
770,2002,4,NW,activity_degC_days_m2,0.0,400
771,2002,4,NW,mean_intensity_degC,,400
772,2002,5,NW,activity_degC_days_m2,0.0,400
773,2002,5,NW,mean_intensity_degC,,400
774,2002,6,NW,activity_degC_days_m2,0.0,400
775,2002,6,NW,mean_intensity_degC,,400
776,2002,7,NW,activity_degC_days_m2,0.0,400
777,2002,7,NW,mean_intensity_degC,,400
778,2002,8,NW,activity_degC_days_m2,0.0,400
779,2002,8,NW,mean_intensity_degC,,400
780,2002,9,NW,activity_degC_days_m2,6740024122.103056,400
781,2002,9,NW,mean_area_km2,83.28184148844308,400
782,2002,9,NW,mean_duration_days,11.0,400
783,2002,9,NW,mean_intensity_degC,1.6212701797485352,400
784,2002,9,NW,number_of_events,4.0,400
785,2002,9,NW,sum_area_km2,333.1273659537723,400
786,2002,10,NW,activity_degC_days_m2,151262563322.37415,400
787,2002,10,NW,mean_area_km2,82.8966129284036,400
788,2002,10,NW,mean_duration_days,6.8,400
789,2002,10,NW,mean_intensity_degC,1.790744066238403,400
790,2002,10,NW,number_of_events,15.0,400
791,2002,10,NW,sum_area_km2,1243.449193926054,400
792,2002,11,NW,activity_degC_days_m2,0.0,400
793,2002,11,NW,mean_intensity_degC,,400
794,2002,12,NW,activity_degC_days_m2,0.0,400
795,2002,12,NW,mean_intensity_degC,,400
796,2003,1,NW,activity_degC_days_m2,0.0,400
797,2003,1,NW,mean_intensity_degC,,400
798,2003,2,NW,activity_degC_days_m2,0.0,400
799,2003,2,NW,mean_intensity_degC,,400
800,2003,3,NW,activity_degC_days_m2,3074691430.0982447,400
801,2003,3,NW,mean_area_km2,92.50297110836502,400
802,2003,3,NW,mean_duration_days,5.0,400
803,2003,3,NW,mean_intensity_degC,1.060448408126831,400
804,2003,3,NW,number_of_events,1.0,400
805,2003,3,NW,sum_area_km2,92.50297110836502,400
806,2003,4,NW,activity_degC_days_m2,0.0,400
807,2003,4,NW,mean_intensity_degC,,400
808,2003,5,NW,activity_degC_days_m2,0.0,400
809,2003,5,NW,mean_intensity_degC,,400
810,2003,6,NW,activity_degC_days_m2,0.0,400
811,2003,6,NW,mean_intensity_degC,,400
812,2003,7,NW,activity_degC_days_m2,0.0,400
813,2003,7,NW,mean_intensity_degC,,400
814,2003,8,NW,activity_degC_days_m2,150482945528.37186,400
815,2003,8,NW,mean_area_km2,80.76779958456501,400
816,2003,8,NW,mean_duration_days,7.8,400
817,2003,8,NW,mean_intensity_degC,1.690842866897583,400
818,2003,8,NW,number_of_events,30.0,400
819,2003,8,NW,sum_area_km2,2423.0339875369505,400
820,2003,9,NW,activity_degC_days_m2,251283241632.87085,400
821,2003,9,NW,mean_area_km2,76.21556297661111,400
822,2003,9,NW,mean_duration_days,9.19047619047619,400
823,2003,9,NW,mean_intensity_degC,1.898603916168213,400
824,2003,9,NW,number_of_events,21.0,400
825,2003,9,NW,sum_area_km2,1600.5268225088334,400
826,2003,10,NW,activity_degC_days_m2,52154776544.82186,400
827,2003,10,NW,mean_intensity_degC,1.5273106098175049,400
828,2003,11,NW,activity_degC_days_m2,0.0,400
829,2003,11,NW,mean_intensity_degC,,400
830,2003,12,NW,activity_degC_days_m2,0.0,400
831,2003,12,NW,mean_intensity_degC,,400
832,2004,1,NW,activity_degC_days_m2,0.0,400
833,2004,1,NW,mean_intensity_degC,,400
834,2004,2,NW,activity_degC_days_m2,0.0,400
835,2004,2,NW,mean_intensity_degC,,400
836,2004,3,NW,activity_degC_days_m2,0.0,400
837,2004,3,NW,mean_intensity_degC,,400
838,2004,4,NW,activity_degC_days_m2,0.0,400
839,2004,4,NW,mean_intensity_degC,,400
840,2004,5,NW,activity_degC_days_m2,0.0,400
841,2004,5,NW,mean_intensity_degC,,400
842,2004,6,NW,activity_degC_days_m2,417011885267.731,400
843,2004,6,NW,mean_area_km2,79.29458558659297,400
844,2004,6,NW,mean_duration_days,11.727272727272728,400
845,2004,6,NW,mean_intensity_degC,1.897083759307861,400
846,2004,6,NW,number_of_events,33.0,400
847,2004,6,NW,sum_area_km2,2616.7213243575684,400
848,2004,7,NW,activity_degC_days_m2,17189495753.5992,400
849,2004,7,NW,mean_area_km2,82.45257610097515,400
850,2004,7,NW,mean_duration_days,28.0,400
851,2004,7,NW,mean_intensity_degC,1.2162357568740845,400
852,2004,7,NW,number_of_events,1.0,400
853,2004,7,NW,sum_area_km2,82.45257610097515,400
854,2004,8,NW,activity_degC_days_m2,986401372690.5385,400
855,2004,8,NW,mean_area_km2,77.29507440345618,400
856,2004,8,NW,mean_duration_days,24.285714285714285,400
857,2004,8,NW,mean_intensity_degC,2.276827573776245,400
858,2004,8,NW,number_of_events,28.0,400
859,2004,8,NW,sum_area_km2,2164.2620832967727,400
860,2004,9,NW,activity_degC_days_m2,0.0,400
861,2004,9,NW,mean_intensity_degC,,400
862,2004,10,NW,activity_degC_days_m2,0.0,400
863,2004,10,NW,mean_intensity_degC,,400
864,2004,11,NW,activity_degC_days_m2,0.0,400
865,2004,11,NW,mean_intensity_degC,,400
866,2004,12,NW,activity_degC_days_m2,0.0,400
867,2004,12,NW,mean_intensity_degC,,400
868,2005,1,NW,activity_degC_days_m2,0.0,400
869,2005,1,NW,mean_intensity_degC,,400
870,2005,2,NW,activity_degC_days_m2,0.0,400
871,2005,2,NW,mean_intensity_degC,,400
872,2005,3,NW,activity_degC_days_m2,0.0,400
873,2005,3,NW,mean_intensity_degC,,400
874,2005,4,NW,activity_degC_days_m2,0.0,400
875,2005,4,NW,mean_intensity_degC,,400
876,2005,5,NW,activity_degC_days_m2,4635993498.529638,400
877,2005,5,NW,mean_area_km2,75.74435779066894,400
878,2005,5,NW,mean_duration_days,5.0,400
879,2005,5,NW,mean_intensity_degC,1.569156289100647,400
880,2005,5,NW,number_of_events,1.0,400
881,2005,5,NW,sum_area_km2,75.74435779066894,400
882,2005,6,NW,activity_degC_days_m2,33705309917.34694,400
883,2005,6,NW,mean_area_km2,83.19436743217894,400
884,2005,6,NW,mean_duration_days,6.111111111111111,400
885,2005,6,NW,mean_intensity_degC,1.561182141304016,400
886,2005,6,NW,number_of_events,9.0,400
887,2005,6,NW,sum_area_km2,748.7493068896105,400
888,2005,7,NW,activity_degC_days_m2,116308464683.17592,400
889,2005,7,NW,mean_area_km2,75.90757140952915,400
890,2005,7,NW,mean_duration_days,5.85,400
891,2005,7,NW,mean_intensity_degC,1.383736491203308,400
892,2005,7,NW,number_of_events,20.0,400
893,2005,7,NW,sum_area_km2,1518.151428190583,400
894,2005,8,NW,activity_degC_days_m2,46700193130.18576,400
895,2005,8,NW,mean_area_km2,64.23109062777336,400
896,2005,8,NW,mean_duration_days,5.857142857142857,400
897,2005,8,NW,mean_intensity_degC,1.8372230529785156,400
898,2005,8,NW,number_of_events,7.0,400
899,2005,8,NW,sum_area_km2,449.6176343944135,400
900,2005,9,NW,activity_degC_days_m2,0.0,400
901,2005,9,NW,mean_intensity_degC,,400
902,2005,10,NW,activity_degC_days_m2,0.0,400
903,2005,10,NW,mean_intensity_degC,,400
904,2005,11,NW,activity_degC_days_m2,0.0,400
905,2005,11,NW,mean_intensity_degC,,400
906,2005,12,NW,activity_degC_days_m2,0.0,400
907,2005,12,NW,mean_intensity_degC,,400
908,2006,1,NW,activity_degC_days_m2,0.0,400
909,2006,1,NW,mean_intensity_degC,,400
910,2006,2,NW,activity_degC_days_m2,0.0,400
911,2006,2,NW,mean_intensity_degC,,400
912,2006,3,NW,activity_degC_days_m2,0.0,400
913,2006,3,NW,mean_intensity_degC,,400
914,2006,4,NW,activity_degC_days_m2,0.0,400
915,2006,4,NW,mean_intensity_degC,,400
916,2006,5,NW,activity_degC_days_m2,222863353920.8836,400
917,2006,5,NW,mean_area_km2,73.570250630203,400
918,2006,5,NW,mean_duration_days,24.352941176470587,400
919,2006,5,NW,mean_intensity_degC,1.635891675949097,400
920,2006,5,NW,number_of_events,17.0,400
921,2006,5,NW,sum_area_km2,1250.694260713451,400
922,2006,6,NW,activity_degC_days_m2,681373709019.452,400
923,2006,6,NW,mean_area_km2,80.150024652036,400
924,2006,6,NW,mean_duration_days,15.421052631578949,400
925,2006,6,NW,mean_intensity_degC,2.2808117866516113,400
926,2006,6,NW,number_of_events,19.0,400
927,2006,6,NW,sum_area_km2,1522.8504683886838,400
928,2006,7,NW,activity_degC_days_m2,611713188563.357,400
929,2006,7,NW,mean_area_km2,76.49473922325275,400
930,2006,7,NW,mean_duration_days,19.35483870967742,400
931,2006,7,NW,mean_intensity_degC,1.799321532249451,400
932,2006,7,NW,number_of_events,31.0,400
933,2006,7,NW,sum_area_km2,2371.336915920835,400
934,2006,8,NW,activity_degC_days_m2,77626852195.77953,400
935,2006,8,NW,mean_intensity_degC,1.5736483335494995,400
936,2006,9,NW,activity_degC_days_m2,5906185178.073968,400
937,2006,9,NW,mean_area_km2,62.3111282615433,400
938,2006,9,NW,mean_duration_days,13.666666666666666,400
939,2006,9,NW,mean_intensity_degC,1.641998291015625,400
940,2006,9,NW,number_of_events,3.0,400
941,2006,9,NW,sum_area_km2,186.9333847846299,400
942,2006,10,NW,activity_degC_days_m2,689252665553.4259,400
943,2006,10,NW,mean_area_km2,77.04240999951874,400
944,2006,10,NW,mean_duration_days,49.80555555555556,400
945,2006,10,NW,mean_intensity_degC,1.721557378768921,400
946,2006,10,NW,number_of_events,36.0,400
947,2006,10,NW,sum_area_km2,2773.526759982675,400
948,2006,11,NW,activity_degC_days_m2,1132506133150.978,400
949,2006,11,NW,mean_area_km2,62.31112826154364,400
950,2006,11,NW,mean_duration_days,39.0,400
951,2006,11,NW,mean_intensity_degC,2.213012456893921,400
952,2006,11,NW,number_of_events,1.0,400
953,2006,11,NW,sum_area_km2,62.31112826154364,400
954,2006,12,NW,activity_degC_days_m2,393795676255.0356,400
955,2006,12,NW,mean_area_km2,79.61222001763068,400
956,2006,12,NW,mean_duration_days,8.23076923076923,400
957,2006,12,NW,mean_intensity_degC,1.3531967401504517,400
958,2006,12,NW,number_of_events,13.0,400
959,2006,12,NW,sum_area_km2,1034.958860229199,400
960,2007,1,NW,activity_degC_days_m2,234644878134.6902,400
961,2007,1,NW,mean_area_km2,84.0262922688688,400
962,2007,1,NW,mean_duration_days,16.764705882352942,400
963,2007,1,NW,mean_intensity_degC,1.198395848274231,400
964,2007,1,NW,number_of_events,17.0,400
965,2007,1,NW,sum_area_km2,1428.4469685707695,400
966,2007,2,NW,activity_degC_days_m2,15478699307.358644,400
967,2007,2,NW,mean_area_km2,90.82787870673,400
968,2007,2,NW,mean_duration_days,5.75,400
969,2007,2,NW,mean_intensity_degC,1.148731350898743,400
970,2007,2,NW,number_of_events,4.0,400
971,2007,2,NW,sum_area_km2,363.31151482692,400
972,2007,3,NW,activity_degC_days_m2,74688768242.04929,400
973,2007,3,NW,mean_area_km2,81.38754292892762,400
974,2007,3,NW,mean_duration_days,7.157894736842105,400
975,2007,3,NW,mean_intensity_degC,0.9382107853889464,400
976,2007,3,NW,number_of_events,19.0,400
977,2007,3,NW,sum_area_km2,1546.3633156496248,400
978,2007,4,NW,activity_degC_days_m2,0.0,400
979,2007,4,NW,mean_intensity_degC,,400
980,2007,5,NW,activity_degC_days_m2,0.0,400
981,2007,5,NW,mean_intensity_degC,,400
982,2007,6,NW,activity_degC_days_m2,0.0,400
983,2007,6,NW,mean_intensity_degC,,400
984,2007,7,NW,activity_degC_days_m2,4993334122.772051,400
985,2007,7,NW,mean_area_km2,79.08039694970473,400
986,2007,7,NW,mean_duration_days,6.5,400
987,2007,7,NW,mean_intensity_degC,1.41904616355896,400
988,2007,7,NW,number_of_events,4.0,400
989,2007,7,NW,sum_area_km2,316.32158779881894,400
990,2007,8,NW,activity_degC_days_m2,30598679834.376945,400
991,2007,8,NW,mean_area_km2,77.40704968495454,400
992,2007,8,NW,mean_duration_days,5.0,400
993,2007,8,NW,mean_intensity_degC,1.7378625869750977,400
994,2007,8,NW,number_of_events,2.0,400
995,2007,8,NW,sum_area_km2,154.8140993699091,400
996,2007,9,NW,activity_degC_days_m2,0.0,400
997,2007,9,NW,mean_intensity_degC,,400
998,2007,10,NW,activity_degC_days_m2,0.0,400
999,2007,10,NW,mean_intensity_degC,,400
1000,2007,11,NW,activity_degC_days_m2,0.0,400
1001,2007,11,NW,mean_intensity_degC,,400
1002,2007,12,NW,activity_degC_days_m2,0.0,400
1003,2007,12,NW,mean_intensity_degC,,400
1004,2008,1,NW,activity_degC_days_m2,4969044897.616506,400
1005,2008,1,NW,mean_area_km2,77.42178884142646,400
1006,2008,1,NW,mean_duration_days,5.0,400
1007,2008,1,NW,mean_intensity_degC,0.8424566388130188,400
1008,2008,1,NW,number_of_events,2.0,400
1009,2008,1,NW,sum_area_km2,154.84357768285292,400
1010,2008,2,NW,activity_degC_days_m2,217894577261.72052,400
1011,2008,2,NW,mean_area_km2,78.03990531268973,400
1012,2008,2,NW,mean_duration_days,9.490196078431373,400
1013,2008,2,NW,mean_intensity_degC,1.0771692991256714,400
1014,2008,2,NW,number_of_events,51.0,400
1015,2008,2,NW,sum_area_km2,3980.035170947176,400
1016,2008,3,NW,activity_degC_days_m2,104787972139.03026,400
1017,2008,3,NW,mean_intensity_degC,1.0822477340698242,400
1018,2008,4,NW,activity_degC_days_m2,2224084090.736504,400
1019,2008,4,NW,mean_area_km2,70.14959883338823,400
1020,2008,4,NW,mean_duration_days,5.0,400
1021,2008,4,NW,mean_intensity_degC,1.247004508972168,400
1022,2008,4,NW,number_of_events,3.0,400
1023,2008,4,NW,sum_area_km2,210.44879650016463,400
1024,2008,5,NW,activity_degC_days_m2,11333785133.066084,400
1025,2008,5,NW,mean_intensity_degC,1.5886496305465698,400
1026,2008,6,NW,activity_degC_days_m2,0.0,400
1027,2008,6,NW,mean_intensity_degC,,400
1028,2008,7,NW,activity_degC_days_m2,29485253563.013454,400
1029,2008,7,NW,mean_area_km2,83.70475500345249,400
1030,2008,7,NW,mean_duration_days,6.375,400
1031,2008,7,NW,mean_intensity_degC,1.646464467048645,400
1032,2008,7,NW,number_of_events,8.0,400
1033,2008,7,NW,sum_area_km2,669.6380400276199,400
1034,2008,8,NW,activity_degC_days_m2,23417638310.774593,400
1035,2008,8,NW,mean_intensity_degC,1.7391939163208008,400
1036,2008,9,NW,activity_degC_days_m2,13837254340.350037,400
1037,2008,9,NW,mean_area_km2,94.17631837311592,400
1038,2008,9,NW,mean_duration_days,7.5,400
1039,2008,9,NW,mean_intensity_degC,1.5889990329742432,400
1040,2008,9,NW,number_of_events,2.0,400
1041,2008,9,NW,sum_area_km2,188.35263674623187,400
1042,2008,10,NW,activity_degC_days_m2,0.0,400
1043,2008,10,NW,mean_intensity_degC,,400
1044,2008,11,NW,activity_degC_days_m2,0.0,400
1045,2008,11,NW,mean_intensity_degC,,400
1046,2008,12,NW,activity_degC_days_m2,0.0,400
1047,2008,12,NW,mean_intensity_degC,,400
1048,2009,1,NW,activity_degC_days_m2,0.0,400
1049,2009,1,NW,mean_intensity_degC,,400
1050,2009,2,NW,activity_degC_days_m2,0.0,400
1051,2009,2,NW,mean_intensity_degC,,400
1052,2009,3,NW,activity_degC_days_m2,0.0,400
1053,2009,3,NW,mean_intensity_degC,,400
1054,2009,4,NW,activity_degC_days_m2,0.0,400
1055,2009,4,NW,mean_intensity_degC,,400
1056,2009,5,NW,activity_degC_days_m2,0.0,400
1057,2009,5,NW,mean_intensity_degC,,400
1058,2009,6,NW,activity_degC_days_m2,290604365661.0105,400
1059,2009,6,NW,mean_area_km2,77.47291928957752,400
1060,2009,6,NW,mean_duration_days,18.482758620689655,400
1061,2009,6,NW,mean_intensity_degC,1.9462594985961912,400
1062,2009,6,NW,number_of_events,29.0,400
1063,2009,6,NW,sum_area_km2,2246.714659397748,400
1064,2009,7,NW,activity_degC_days_m2,383546925147.31775,400
1065,2009,7,NW,mean_area_km2,62.311128261543374,400
1066,2009,7,NW,mean_duration_days,5.0,400
1067,2009,7,NW,mean_intensity_degC,1.7858234643936155,400
1068,2009,7,NW,number_of_events,2.0,400
1069,2009,7,NW,sum_area_km2,124.62225652308676,400
1070,2009,8,NW,activity_degC_days_m2,0.0,400
1071,2009,8,NW,mean_intensity_degC,,400
1072,2009,9,NW,activity_degC_days_m2,0.0,400
1073,2009,9,NW,mean_intensity_degC,,400
1074,2009,10,NW,activity_degC_days_m2,362876041758.9356,400
1075,2009,10,NW,mean_area_km2,77.94714924093937,400
1076,2009,10,NW,mean_duration_days,10.272727272727272,400
1077,2009,10,NW,mean_intensity_degC,1.5686928033828735,400
1078,2009,10,NW,number_of_events,44.0,400
1079,2009,10,NW,sum_area_km2,3429.674566601332,400
1080,2009,11,NW,activity_degC_days_m2,99237745482.00082,400
1081,2009,11,NW,mean_area_km2,79.09871792794273,400
1082,2009,11,NW,mean_duration_days,5.0,400
1083,2009,11,NW,mean_intensity_degC,1.5981457233428955,400
1084,2009,11,NW,number_of_events,3.0,400
1085,2009,11,NW,sum_area_km2,237.29615378382815,400
1086,2009,12,NW,activity_degC_days_m2,1294233088.734448,400
1087,2009,12,NW,mean_area_km2,95.84966563786588,400
1088,2009,12,NW,mean_duration_days,5.0,400
1089,2009,12,NW,mean_intensity_degC,1.120255470275879,400
1090,2009,12,NW,number_of_events,1.0,400
1091,2009,12,NW,sum_area_km2,95.84966563786588,400
1092,2010,1,NW,activity_degC_days_m2,2175480975.9850035,400
1093,2010,1,NW,mean_intensity_degC,1.2553609609603882,400
1094,2010,2,NW,activity_degC_days_m2,0.0,400
1095,2010,2,NW,mean_intensity_degC,,400
1096,2010,3,NW,activity_degC_days_m2,0.0,400
1097,2010,3,NW,mean_intensity_degC,,400
1098,2010,4,NW,activity_degC_days_m2,439525881372.2913,400
1099,2010,4,NW,mean_area_km2,76.96752625530974,400
1100,2010,4,NW,mean_duration_days,12.566666666666666,400
1101,2010,4,NW,mean_intensity_degC,2.027658700942993,400
1102,2010,4,NW,number_of_events,30.0,400
1103,2010,4,NW,sum_area_km2,2309.025787659292,400
1104,2010,5,NW,activity_degC_days_m2,75542209132.35593,400
1105,2010,5,NW,mean_area_km2,93.17195779948584,400
1106,2010,5,NW,mean_duration_days,6.8,400
1107,2010,5,NW,mean_intensity_degC,1.62468683719635,400
1108,2010,5,NW,number_of_events,5.0,400
1109,2010,5,NW,sum_area_km2,465.8597889974292,400
1110,2010,6,NW,activity_degC_days_m2,61265543538.18545,400
1111,2010,6,NW,mean_area_km2,76.4150418064251,400
1112,2010,6,NW,mean_duration_days,6.2,400
1113,2010,6,NW,mean_intensity_degC,2.009430170059204,400
1114,2010,6,NW,number_of_events,5.0,400
1115,2010,6,NW,sum_area_km2,382.0752090321255,400
1116,2010,7,NW,activity_degC_days_m2,0.0,400
1117,2010,7,NW,mean_intensity_degC,,400
1118,2010,8,NW,activity_degC_days_m2,22376411462.511738,400
1119,2010,8,NW,mean_area_km2,78.81788054498233,400
1120,2010,8,NW,mean_duration_days,6.25,400
1121,2010,8,NW,mean_intensity_degC,1.6264153718948364,400
1122,2010,8,NW,number_of_events,12.0,400
1123,2010,8,NW,sum_area_km2,945.814566539788,400
1124,2010,9,NW,activity_degC_days_m2,80721679376.60997,400
1125,2010,9,NW,mean_area_km2,82.4506139408855,400
1126,2010,9,NW,mean_duration_days,6.75,400
1127,2010,9,NW,mean_intensity_degC,1.9039037227630615,400
1128,2010,9,NW,number_of_events,4.0,400
1129,2010,9,NW,sum_area_km2,329.802455763542,400
1130,2010,10,NW,activity_degC_days_m2,0.0,400
1131,2010,10,NW,mean_intensity_degC,,400
1132,2010,11,NW,activity_degC_days_m2,0.0,400
1133,2010,11,NW,mean_intensity_degC,,400
1134,2010,12,NW,activity_degC_days_m2,0.0,400
1135,2010,12,NW,mean_intensity_degC,,400
1136,2011,1,NW,activity_degC_days_m2,7896395798.5522995,400
1137,2011,1,NW,mean_area_km2,69.02634766340844,400
1138,2011,1,NW,mean_duration_days,7.777777777777778,400
1139,2011,1,NW,mean_intensity_degC,0.8828909993171692,400
1140,2011,1,NW,number_of_events,9.0,400
1141,2011,1,NW,sum_area_km2,621.2371289706759,400
1142,2011,2,NW,activity_degC_days_m2,69121330542.48656,400
1143,2011,2,NW,mean_area_km2,76.48818414480677,400
1144,2011,2,NW,mean_duration_days,6.555555555555555,400
1145,2011,2,NW,mean_intensity_degC,1.0085692405700684,400
1146,2011,2,NW,number_of_events,9.0,400
1147,2011,2,NW,sum_area_km2,688.393657303261,400
1148,2011,3,NW,activity_degC_days_m2,0.0,400
1149,2011,3,NW,mean_intensity_degC,,400
1150,2011,4,NW,activity_degC_days_m2,348697817116.4526,400
1151,2011,4,NW,mean_area_km2,76.90182451246984,400
1152,2011,4,NW,mean_duration_days,25.836734693877553,400
1153,2011,4,NW,mean_intensity_degC,1.6152487993240356,400
1154,2011,4,NW,number_of_events,49.0,400
1155,2011,4,NW,sum_area_km2,3768.1894011110226,400
1156,2011,5,NW,activity_degC_days_m2,1141885872480.454,400
1157,2011,5,NW,mean_area_km2,95.84966563786588,400
1158,2011,5,NW,mean_duration_days,8.0,400
1159,2011,5,NW,mean_intensity_degC,2.2108254432678223,400
1160,2011,5,NW,number_of_events,1.0,400
1161,2011,5,NW,sum_area_km2,95.84966563786588,400
1162,2011,6,NW,activity_degC_days_m2,74123211548.34206,400
1163,2011,6,NW,mean_intensity_degC,1.6943988800048828,400
1164,2011,7,NW,activity_degC_days_m2,0.0,400
1165,2011,7,NW,mean_intensity_degC,,400
1166,2011,8,NW,activity_degC_days_m2,0.0,400
1167,2011,8,NW,mean_intensity_degC,,400
1168,2011,9,NW,activity_degC_days_m2,996486941.9194876,400
1169,2011,9,NW,mean_area_km2,62.31112826154316,400
1170,2011,9,NW,mean_duration_days,7.0,400
1171,2011,9,NW,mean_intensity_degC,1.6622200012207031,400
1172,2011,9,NW,number_of_events,1.0,400
1173,2011,9,NW,sum_area_km2,62.31112826154316,400
1174,2011,10,NW,activity_degC_days_m2,60981243585.67443,400
1175,2011,10,NW,mean_area_km2,68.72309073734925,400
1176,2011,10,NW,mean_duration_days,5.545454545454546,400
1177,2011,10,NW,mean_intensity_degC,1.52566659450531,400
1178,2011,10,NW,number_of_events,11.0,400
1179,2011,10,NW,sum_area_km2,755.9539981108418,400
1180,2011,11,NW,activity_degC_days_m2,0.0,400
